,,0
Timestamp,"Enter your tweet links here
sample -
(https://x.com/ProfSathish/status/1905691956619215268?t=19SWbGSi_g05S5dhQB-fvw&s=19)",
3/29/2025 10:28:43,https://x.com/JAYARAJADHANUS/status/1905845419139026947?t=DSapnKhGLeGD_-X9XyuSvw&s=08,
3/29/2025 10:35:22,Save soil,
3/29/2025 10:36:20,#safesoil,
3/29/2025 10:37:16,#Savesoil,
3/29/2025 10:39:57,https://x.com/r_chandran15699/status/1905849529791901813?t=lC1GMTPsa9bj7ZhK-yWrdg&s=19,
3/29/2025 10:41:19,https://x.com/11_nishanth/status/1905849884693188650,
3/29/2025 11:00:29,https://x.com/ProfSathish/status/1905691956619215268,
3/29/2025 11:02:35,https://x.com/DharunAshok/status/1905849089251520622,
3/29/2025 11:03:43,https://x.com/rajarajan5115/status/1905849745828089949,
3/29/2025 11:04:09,https://x.com/KiTETechCollege/status/1905112095827615805?t=k-P1WfG4c9Gaa3T7P8J6zQ&s=19,
3/29/2025 11:04:12,https://x.com/KiTETechCollege/status/1905155894192513337?t=En94HienxS6A8f5zis6Gqw&s=19,
3/29/2025 11:06:07,https://x.com/DanielJoe74458/status/1905856396975022106?t=mJetl56lzUseHiiCCC-_lQ&s=19,
3/29/2025 11:06:24,https://x.com/YogeshVenu875/status/1905851284944765165?t=N2MnPqKNFT5amCrHuWWklQ&s=19,
3/29/2025 11:07:08,https://x.com/AYogalaksh4110/status/1905848381664104775?t=csRv5jduclWCvguXQaMsaA&s=19,
3/29/2025 11:08:01,https://x.com/alokkrishna007/status/1905856781399756822,
3/29/2025 11:12:01,https://x.com/Srinivasanap31/status/1905848708832375109,
3/29/2025 11:13:21,https://x.com/rxnjitth25/status/1905857176452898984?t=iwdhzjNKANENp-xOzEXmoA&s=19,
3/29/2025 11:18:10,https://x.com/aiswariya3a/status/1905859375131939014,
3/29/2025 11:46:38,https://x.com/NAGANANTHI83799/status/1905865677115900034?t=DJniKBBllKFwg33fHvur7Q&s=19,
3/29/2025 11:49:29,https://x.com/SriAbinaya82237/status/1905848671154954407?t=wuepErEiDBaeksmJ2fLfYQ&s=19,
3/29/2025 11:50:09,https://x.com/KamalaV29032025/status/1905774529127105006?t=PiI1Q3P9nbzOYTIv_90oVQ&s=19,
3/29/2025 11:50:53,https://x.com/surelysuresh17/status/1905849158663324114?t=BreCSV4CkEenFBSiA9stZQ&s=19,
3/29/2025 11:51:04,https://x.com/Jananir220812/status/1905850696735523302?t=hRjfP4fJ-QOVN_VOwdocXg&s=19,
3/29/2025 11:51:15,https://x.com/vvivekvelurvs/status/1905848537109114934,
3/29/2025 11:52:28,https://x.com/Saravanapri83/status/1905867779439222868?t=fsA-PjhwZoGuu4XXeywmGQ&s=19,
3/29/2025 11:52:33,https://x.com/sivaranjani260/status/1905849991039775167?t=f6JnT8BqArVPiK0eYltFxw&s=19,
3/29/2025 11:53:32,https://x.com/arunchakrav/status/1905849371448447095?t=xP8bZYuwYyfDKkAxuj66NQ&s=19,
3/29/2025 11:55:15,https://x.com/Jansi37109392/status/1905857287274873321?t=Ue4lC-tTD7uE2b1rztcFrg&s=08,
3/29/2025 11:58:28, https://x.com/Kishan136834/status/1905869311765533131,
3/29/2025 12:07:52,https://x.com/Backiyalak77298/status/1905833499430379963?t=WmZ94UkRu6yEqZgNvbRzKw&s=19,
3/29/2025 12:08:11,https://x.com/MercyImmac10408/status/1905832502826078618?t=IZOLnya4muWDsaZVRrCv5A&s=19,
3/29/2025 12:08:14,#Save soil,
3/29/2025 12:08:36,https://x.com/Anbu_82/status/1905546991180152929?s=19,
3/29/2025 12:08:49,https://x.com/Sube076?t=gWr0LycopPgMRWVUp050OQ&s=08,
3/29/2025 12:09:05,"1. https://x.com/amalipaulrose/status/1905848674170863785?t=WuTtx-rAHaKGW5RZKMg1Eg&s=19
2.https://x.com/amalipaulrose/status/1905848566561505740?t=KApaRBCroe-po17VO_d-uA&s=19
3.https://x.com/amalipaulrose/status/1905848375523631213?t=v8rbWzraxLaohvs8qNvAnQ&s=19",
3/29/2025 12:12:55,https://x.com/KiTETechCollege/status/1905230157993980248?t=LcOftKTPGtmM-JfS33_uuw&s=19,
3/29/2025 12:22:58,https://x.com/Ananthi07025810/status/1905850847554076673?t=VKS5EQoeT5gRBoLYXnG52Q&s=08,
3/29/2025 12:31:07,https://x.com/UnnisaC33919?t=Phh-1jdZpC0VsZJXT_O02w&s=08,
3/29/2025 12:31:30,https://x.com/vsuba1980?s=11,
3/29/2025 12:36:43,https://x.com/DrRenugadevi/status/1905855469341819140?t=s24FymlS7_7Ex0lf-uPE3A&s=19,
3/29/2025 12:40:15,https://x.com/KannigaSenthil?t=pEimK7_qaruMAT__8Kyb1w&s=08,
3/29/2025 12:51:19,https://x.com/drpgeethamani/status/1905882647085334904?t=olz97Z5j7Y3BxhZymvBpNA&s=19,
3/29/2025 12:52:02,https://x.com/pkarthikeyan90/status/1905849154494156812?t=b0VYrwznI7F-AQfNaMAsYA&s=19,
3/29/2025 12:53:39,https://x.com/sivaprakas69775?t=4N-XnM-7Q_LSTbZvE9z-pg&s=08,
3/29/2025 12:54:43,https://x.com/thiyaguec/status/1905848760888066177,
3/29/2025 12:56:00, https://x.com/Sandhiya_D07/status/1905883508662550752?t=id28w-5e7kzJTDU7KujCUA&s=19,
3/29/2025 13:00:53,https://x.com/sanjeevidev/status/1905849933376217519?t=N3Xk4I1U9Jk0aT_bpAVT0g&s=19,
3/29/2025 13:17:59,Say to three 'S' - Safely Save Soil ,
3/29/2025 14:26:45,https://x.com/haldorai35991/status/1905848801207959619?t=KniCNJF0x-QNhoWm7OBu3Q&s=08,
3/30/2025 11:33:15,https://x.com/KiTETechCollege/status/1905230161190232305?t=uH6MjYTpyfPHEtJw_5OI-Q&s=19,
3/30/2025 15:10:59,Kk,
